,date,ip属地,评分,comments
649,2023-07-20,江苏,4,旅游业发展的非常到位，吃住行很方便，管理十个到位，各种优惠票激励人们纷纷来此，最值得信赖就是，没有强卖、引诱、威胁等等，门口有蹬三轮车的老人，不断询问去不去江泽民主席的老家，价钱也喊的非常明显，没有硬拉强拽的现象，一派生机勃勃、祥和温暖的样子，非常值得个别省区景区管理者们好好学习。
650,2023-07-20,江苏,3,个园何园去一个就行，其实都不用去，没啥好看的，其他地方这样小的景点都是免费的
651,2023-07-20,江苏,5,本来对园林没有太大的期待，以为和苏州的差不多，没想到个园给了大惊喜，既有江南园林的精致秀美，也有北方宅院的古朴规整大气。四季石设计巧妙，小朋友穿梭期间，玩的不亦乐乎！
652,2023-07-18,河北,5,园林景色很漂亮
653,2023-07-18,广东,4,景色挺好的，但是人太多了，拍照出来哪哪都是人，体验感一般般。 石山挺好玩的，像迷宫一样。 三月的个园，开了很多花，有股春天的气息。
654,2023-07-18,上海,3,时间问题 没去上
655,2023-07-17,山东,5,很不错的景点，好评！
656,2023-07-17,山东,5,很不错的景点，好评！
657,2023-07-17,江苏,3,好多假山跟竹子的园林，很快逛完
658,2023-07-17,山东,5,开始进园的时候没有很带感，但到后面别有洞天，景观园林造景很棒，吸取了江南四大园林的特点又独具一格，适合人少的时候细细体味。
659,2023-07-17,上海,5,个园的风景不错，值得游玩。
660,2023-07-16,江苏,5,好特别棒特别满意非常喜欢会继续购买这里的票景点很美私宅很美风景也很美特别棒也很干净总之非常不错很满意是次不错的旅行会继续来的
661,2023-07-16,江苏,5,江南园林果然名不虚传，古人的智慧和审美，工艺都让人叹为观止，非常值得一去，不过建议要有导游讲解
662,2023-07-16,广东,2,风景一般，门票有点贵，想乘船问了好几个景区工作人员，用手一指都没个方向。
663,2023-07-16,北京,5,请导游，值得去看看??，不错??
664,2023-07-15,湖南,5,评价晚了，但的确是一个令人惊艳的地方！无论是建筑，还是园林，无处不透出匠心！
665,2023-07-15,福建,5,个园竹林很美！园林很漂亮！
666,2023-07-15,江苏,5,很精致的小圆子，就是天气太热了
667,2023-07-15,江苏,5,很精致的小圆子，就是天气太热了
668,2023-07-15,江苏,5,很精致的小圆子，就是天气太热了
669,2023-07-14,江苏,5,布局精妙，建筑精美，当然称得上的园林艺术的瑰宝，建筑艺术的精华
670,2023-07-14,江苏,5,布局精妙，建筑精美，当然称得上的园林艺术的瑰宝，建筑艺术的精华。
671,2023-07-14,江苏,4,江南园林景色大概差不多
672,2023-07-14,上海,4,盐商花几千万的白银建的园子。值得来一趟。
673,2023-07-14,江苏,3,一般，没必要一定要去
674,2023-07-14,江苏,5,不错，很不错
675,2023-07-13,江苏,5,哈文导演和
676,2023-07-12,江苏,4,苏式园林风格其实都差不多，风景也就那样，更多的看得是园林居住者得历史和故事。那边唯独不好得就是北门只进不出，建议大家从北门进，南门出，不然得往返跑。
677,2023-07-12,山东,5,就是人多，别的挺好
678,2023-07-12,辽宁,5,园子不大，植物丰富
679,2023-07-12,陕西,5,不错的园子，有历史文化也有风景。就在东关街里边，交通便利，商业发达。去的当天天气比较热，园里植被丰富密集，亭台楼阁众多，有清凉避暑的效果
680,2023-07-12,江苏,5,何园和个园选择了个园，里面的花园真的是别有一番韵味，前厅也很大气，值得一看
681,2023-07-12,江苏,5,非常好，可玩
682,2023-07-12,江苏,4,小孩子没有心思看这个。
683,2023-07-12,江苏,4,夏天真的不要去，热的没魂。
684,2023-07-11,江苏,4,苏式园林风格其实都差不多，风景也就那样，更多的看得是园林居住者得历史和故事。那边唯独不好得就是北门只进不出，建议大家从北门进，南门出，不然得往返跑。
685,2023-07-11,江苏,5,便宜了几块钱，还算那样吧，可惜下雨，没时间去何园，不然三景点通票更实惠
686,2023-07-10,江苏,4,苏式园林风格其实都差不多，风景也就那样，更多的看得是园林居住者得历史和故事。那边唯独不好得就是北门只进不出，建议大家从北门进，南门出，不然得往返跑。
687,2023-07-10,重庆,5,值得游览。
688,2023-07-10,辽宁,3,挺小，价格不太值
689,2023-07-09,云南,5,著名景点，江南园林之代表，东关街内的景点，小宝特意穿了汉服去拍照，心情十分舒畅
690,2023-07-09,江苏,3,小玩半个小时
691,2023-07-09,江苏,5,非常值得推荐的旅游度假景点之一，在东关街上有一处南门出入口，还是比较方便找到的。老少皆宜，建议游玩时间一个小时左右。
692,2023-07-09,湖南,5,个园采用了不同质料的石料，体现不同的季节，以竹石为主体，以分峰用石为特色，值得游览
693,2023-07-09,广西,5,不错不错不错不错不错
694,2023-07-08,江苏,5,院子不大，景点紧凑，也不错
695,2023-07-08,江苏,5,很方便，直接刷身份证进
696,2023-07-07,安徽,5,很精美的园林，没有之前看的苏州园林大气，但是自有婉约之美。
697,2023-07-07,上海,5,很好！！！！！！！
698,2023-07-07,上海,5,很好！！！！！！
699,2023-07-07,浙江,5,请个导游，讲的太快了，120元，好像急救车
700,2023-07-06,上海,5,非常值得一去的庭院，宅子的主人特别有文化，整个园林跟文化和山水画相结合，处处彰显着主人的品味！在园子里待一天都不想走。
701,2023-07-06,上海,5,非常值得一去的庭院，宅子的主人特别有文化，整个园林跟文化和山水画相结合，处处彰显着主人的品味！在园子里待一天都不想走。
702,2023-07-06,江苏,4,中间有一块景色很不错 个人推荐白天去，晚上不值得去，而且票贵 园林本身有一定观赏性，但是夜晚灯光用力过猛，部分还行，有部分感觉搞得奇奇怪怪面目全非，不好看 未满19都可半票，工作人员业务不行，搞不清票价机制
703,2023-07-06,上海,5,真的很不错哦
704,2023-07-06,陕西,5,个园以四季园和多竹而著称，设计简洁巧妙，清雅而不显单调，有机会可以体验在不同季节游览个园盛景。这次时间有点紧，没来得及细细观赏。
705,2023-07-04,上海,4,看了很多园林，景色大同小异，周末去人非常多，景色看起来比较一般，可能去的时候不好，园林的面积有点小，没有多少景色，门票略贵。
706,2023-07-04,江苏,5,不得不说，不愧是四大名园之一，不亚于苏州的园林，也是去的时候人不多，感觉特别好，体验到了以前的盐商生活，很满意的一次旅行
707,2023-07-04,广东,5,个园就是观竹、观宅、观假山。竹多：因园主酷爱竹，园内翠竹品种繁多，是个园的一大亮点。宅多：分别以“福、禄、寿、喜、财”为题，大小房屋共有200多间；假山多：春夏秋冬分别用太湖石、黄石、宣石来打造。当之无愧的四大名园之一！
708,2023-07-04,江苏,5,东关街转一转，然后再个园转转，孩子免费
709,2023-07-03,江苏,5,。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。
710,2023-07-03,江苏,5,愉快轻松之旅
711,2023-07-03,山东,5,亭台楼阁翠竹，各有特色，各成景观又互相包容，景色太**。美中不足人太多
712,2023-07-03,江苏,5,第一次带娃来扬州玩，朋友带我们去了有名的个园，孩子知道了个园的来历，南门出口就是东关街，好多好吃的好玩的饰品，玩的逛的很欢乐。
713,2023-07-03,山东,3,一般般的感觉
714,2023-07-02,安徽,5,方便 快捷
715,2023-07-02,上海,5,个园很美，园林维护地很好，荷花，莲花，竹子皆长势喜人。小朋友玩的很开心，我们也拍了很多照片。 携程购票非常方便，到了景点门口购买，马上就可以用了！
716,2023-07-02,江苏,2,里面有人在洗手池边洗衣服，把脸盆放在水池中，我想要洗个手，让她将脸盆拿出来，结果态度很差，也没洗，我们向工作人员投诉，说要向上级领导汇报，只是汇报，没做任何的事，第一天来扬州对扬州对印象很差
717,2023-07-02,北京,5,很有江南园林的味道
718,2023-07-01,江苏,5,还不错，人有点多。
719,2023-07-01,上海,5,南门进瘦西湖，慢慢步行到二十四桥，风景不错，再坐船到北门出。一共在瘦西湖待了3个多小时。总体不算太累。唯一缺点是节假日人山人海。 买几个景点联票可以优惠几元钱
720,2023-07-01,上海,4,携程门票很方便，刷二维码入园。中国四大名园，个园的假山有特点，盆景都很精致，住宅部分也有特色。整个个园适合逛2-3小时。唯一不足就是节假日游客太多。
721,2023-06-30,安徽,5,地方还不错，就是人太多。
722,2023-06-30,江苏,5,????????????????
723,2023-06-30,海南,5,园内景色宜人，环境优美
724,2023-06-30,安徽,5,给老人家买的，方便快捷
725,2023-06-29,江苏,5,景色不错，讲解很不错
726,2023-06-29,江苏,4,"优点，园林景不错,特别是假山造景。检票也方便，兼具南北方园林特点，听着解说还是很值得一看的。 缺点，人多体验就不好了，好多画画的学生，加上一波波旅游团，感觉无从下脚。另外，三十五度朝上了，为啥只有卫生间开空调"
727,2023-06-28,江苏,5,假期带着孩子游玩，不错
728,2023-06-27,北京,5,景色不错，很有味道的园林。
729,2023-06-27,安徽,4,可能我去过了苏州和无锡的园林！所以感觉一般！
730,2023-06-26,江苏,5,匠心独运，心思巧妙绝伦
731,2023-06-26,上海,5,很美的江南园林特色，楼台林立，穿梭于假山之山十分有趣，值得一游的园林，出口就是网红打卡地东关街，各种美食应有尽有，地道的扬州特色风味。
732,2023-06-25,江苏,4,这是第二次来玩的，这次从东关街那个入口进去的，可以先参加主人一家的居所，园子分春夏秋冬四处布景，每处都很有韵味，一年四季都有花赏，去的时候刚好腊梅盛开，香气扑鼻，去的时间是2月头，疫情后我第一个说走就走的旅行之地。比较喜欢的园子。
733,2023-06-25,江苏,5,园子很大，房间多，庭院美，荷花和莲花养的非常好看，可以看得出园林管理人员也是很用心的。除了假山上下，因为人太多了，有点怕怕的，怕小孩子被挤下去。
734,2023-06-25,山东,5,四大园林之一，一小时基本就逛完了，环境没得说，最好请个讲解员，要不看不懂。
735,2023-06-25,广东,5,还是不错的
736,2023-06-24,湖南,5,景色很美，环境很好
737,2023-06-24,江苏,4,中国四大名园之“个园”，又名“半竹园”，嘉庆盐商府邸，以假山石堆叠出四季景致~~冬景24孔“听风洞”有点意思，古人就是会玩~~
738,2023-06-24,宁夏,5,小巧精致，很别致的园林设计；非常美。 美中不足就是游览提示与景点说明太少了。
739,2023-06-24,安徽,5,园林不大，但有内涵，最好听人讲解，不然看不懂山、石、亭、廊的寓意就不好玩了，
740,2023-06-23,浙江,5,扬州最好的景色
741,2023-06-23,江苏,5,很有特色的一个园林。景点环境也维护挺好的。就是没看到纪念币。
742,2023-06-23,江苏,5,买的联票，经济实惠，值
743,2023-06-23,陕西,5,很喜欢，喜欢扬州，一出车站就感觉市政服务水平很高，很晚了还有公交，公交站的员工也很棒很耐心的指导我该做哪一路车，要是有地铁就更好了，当然，景区也不错
744,2023-06-23,江苏,5,非常不错的体验哦！！
745,2023-06-23,江苏,5,扬州盐商私家花园的代表作品、
746,2023-06-23,上海,5,扬州著名景点，经典的园林景观，70以上老人免票，60岁以上半票这点非常人性化。景区不大，大概一个多小时能游览完，里面的建筑非常精致考究。
747,2023-06-22,安徽,5,谢谢大家的支持与鼓励……嗯！是因为他很努力和你说话呢……嗯！嗯！是啊真的好想好好学习一下如何可以接受别人呢……谢谢大家给我推荐个月后才会更好看
